document.id,boardapprovaldate,closingdate,countryshortname,project_name,regionname,totalamt,_id.$oid,..JSON
1,2013-11-12T00:00:00Z,2018-07-07T00:00:00Z,Ethiopia,Ethiopia General Education Quality Improvement Project II,Africa,130000000,52b213b38594d8a2be17c780,
2,2013-11-04T00:00:00Z,NA,Tunisia,TN: DTF Social Protection Reforms Support,Middle East and North Africa,0,52b213b38594d8a2be17c781,
3,2013-11-01T00:00:00Z,NA,Tuvalu,Tuvalu Aviation Investment Project - Additional Financing,East Asia and Pacific,6060000,52b213b38594d8a2be17c782,
4,2013-10-31T00:00:00Z,NA,"Yemen, Republic of",Gov't and Civil Society Organization Partnership,Middle East and North Africa,0,52b213b38594d8a2be17c783,
5,2013-10-31T00:00:00Z,2019-04-30T00:00:00Z,Lesotho,Second Private Sector Competitiveness and Economic Diversification Prj,Africa,13100000,52b213b38594d8a2be17c784,
6,2013-10-31T00:00:00Z,NA,Kenya,Additional Financing for Cash Transfers for Orphans and Vulnerable Children,Africa,10000000,52b213b38594d8a2be17c785,
7,2013-10-29T00:00:00Z,2019-06-30T00:00:00Z,India,National Highways Interconnectivity Improvement Project,South Asia,500000000,52b213b38594d8a2be17c786,
8,2013-10-29T00:00:00Z,NA,China,China Renewable Energy Scale-Up Program Phase II,East Asia and Pacific,0,52b213b38594d8a2be17c787,
9,2013-10-29T00:00:00Z,2018-12-31T00:00:00Z,India,Rajasthan Road Sector Modernization Project,South Asia,160000000,52b213b38594d8a2be17c788,
10,2013-10-29T00:00:00Z,2014-12-31T00:00:00Z,Morocco,MA Accountability and Transparency DPL,Middle East and North Africa,200000000,52b213b38594d8a2be17c789,
11,2013-10-25T00:00:00Z,NA,South Sudan,Southern Sudan Emergency Food Crisis Response Project- AF III,Africa,0,52b213b38594d8a2be17c78a,
12,2013-10-25T00:00:00Z,2017-12-31T00:00:00Z,India,Uttarakhand Disaster Recovery Project,South Asia,250000000,52b213b38594d8a2be17c78b,
13,2013-10-24T00:00:00Z,2019-06-30T00:00:00Z,Ghana,GH eTransform Ghana,Africa,97000000,52b213b38594d8a2be17c78c,
14,2013-10-22T00:00:00Z,NA,Timor-Leste,Timor Leste Road Climate Resilience Project - Additional Financing,East Asia and Pacific,40000000,52b213b38594d8a2be17c78d,
15,2013-10-22T00:00:00Z,NA,Jordan,NATIONAL UNIFIED REGISTRY AND OUTREACH WORKER PROGRAM,Middle East and North Africa,0,52b213b38594d8a2be17c78e,
16,2013-10-17T00:00:00Z,2019-04-30T00:00:00Z,Samoa,Enhanced Road Access Project,East Asia and Pacific,20000000,52b213b38594d8a2be17c78f,
17,2013-10-17T00:00:00Z,2015-12-31T00:00:00Z,Samoa,Samoa Agriculture & Fisheries Cyclone Response Project,East Asia and Pacific,5000000,52b213b38594d8a2be17c790,
18,2013-10-16T00:00:00Z,NA,Madagascar,Emergency Support to Education For all Project,Africa,0,52b213b38594d8a2be17c791,
